latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-05-06T05:00,27.3,92,2,1007.6,15.3,214,0.265,33.3,0.28,0,76,0,1005.9,0.00,0.0,0.0,0.0
2025-05-06T06:00,28.4,84,1,1008.2,15.3,216,0.265,33.3,0.61,0,25,2,1006.5,0.00,24.0,100.3,59.2
2025-05-06T07:00,30.1,75,2,1008.9,12.4,210,0.265,33.3,1.08,0,77,0,1007.2,0.00,184.0,381.2,363.4
2025-05-06T08:00,32.1,62,3,1009.1,14.9,201,0.265,33.3,1.81,0,85,0,1007.4,0.00,408.0,686.1,562.5
2025-05-06T09:00,34.2,53,3,1008.9,13.5,203,0.265,33.3,2.53,0,98,0,1007.2,0.00,619.0,950.1,670.9
2025-05-06T10:00,36.2,45,3,1008.5,10.9,209,0.265,33.3,3.32,2,96,1,1006.8,0.00,790.0,1155.2,734.5
2025-05-06T11:00,37.5,39,3,1007.5,7.9,176,0.265,33.3,3.96,16,96,1,1005.8,0.00,903.0,1287.6,767.6
2025-05-06T12:00,36.2,51,3,1006.6,16.0,139,0.265,33.3,2.95,48,74,0,1004.9,0.00,889.0,1338.1,691.3
2025-05-06T13:00,34.6,60,2,1005.7,23.4,137,0.265,33.3,2.19,16,69,0,1004.0,0.00,754.0,1303.4,567.4
2025-05-06T14:00,33.7,62,2,1005.1,22.8,139,0.265,33.3,2.01,36,37,2,1003.4,0.00,761.0,1185.8,650.9
2025-05-06T15:00,33.5,62,1,1004.5,23.2,144,0.265,33.3,1.94,20,12,0,1002.8,0.00,534.0,993.3,502.2
2025-05-06T16:00,32.9,63,0,1004.4,18.0,141,0.265,33.3,1.87,13,0,0,1002.7,0.00,406.0,739.2,480.2
2025-05-06T17:00,31.7,71,0,1004.5,20.7,147,0.265,33.3,1.36,6,0,2,1002.8,0.00,207.0,440.7,356.9
2025-05-06T18:00,30.9,74,0,1004.8,19.9,146,0.265,33.2,1.16,6,2,0,1003.1,0.00,42.0,131.3,106.2
2025-05-06T19:00,30.4,82,0,1005.7,21.3,152,0.265,33.2,0.80,12,2,0,1004.0,0.00,0.0,0.0,0.0
2025-05-06T20:00,30.3,82,0,1006.7,22.4,156,0.265,33.2,0.78,5,6,0,1005.0,0.00,0.0,0.0,0.0
2025-05-06T21:00,30.2,83,2,1007.7,23.2,162,0.265,33.2,0.75,18,51,0,1006.0,0.00,0.0,0.0,0.0
2025-05-06T22:00,29.9,84,3,1008.1,21.2,162,0.265,33.2,0.66,8,80,0,1006.4,0.00,0.0,0.0,0.0
2025-05-06T23:00,29.7,86,3,1007.9,19.5,177,0.265,33.2,0.59,6,82,0,1006.2,0.00,0.0,0.0,0.0
2025-05-07T00:00,29.4,87,3,1007.3,18.8,185,0.265,33.2,0.51,15,99,5,1005.6,0.00,0.0,0.0,0.0
2025-05-07T01:00,29.0,88,3,1006.5,20.3,193,0.265,33.2,0.46,2,97,0,1004.8,0.00,0.0,0.0,0.0
2025-05-07T02:00,28.8,88,2,1005.7,19.1,196,0.265,33.2,0.47,1,57,0,1004.0,0.00,0.0,0.0,0.0
2025-05-07T03:00,28.6,88,3,1005.7,16.7,213,0.265,33.2,0.48,4,87,0,1004.0,0.00,0.0,0.0,0.0
2025-05-07T04:00,28.4,88,2,1006.1,14.3,217,0.265,33.2,0.48,6,70,0,1004.4,0.00,0.0,0.0,0.0
2025-05-07T05:00,28.2,87,3,1006.7,15.6,214,0.265,33.2,0.49,2,96,0,1005.0,0.00,0.0,0.0,0.0
2025-05-07T06:00,27.9,78,3,1006.8,12.4,257,0.265,33.2,0.83,19,83,0,1005.1,0.00,25.0,101.1,58.9
2025-05-07T07:00,29.8,68,2,1007.5,11.4,259,0.265,33.2,1.36,18,71,0,1005.8,0.00,177.0,382.3,312.9
2025-05-07T08:00,32.5,54,3,1007.7,6.8,245,0.265,33.2,2.24,2,84,0,1006.0,0.00,403.0,686.6,538.3
2025-05-07T09:00,35.0,42,3,1007.4,3.8,211,0.265,33.2,3.26,0,89,0,1005.7,0.00,621.0,950.0,674.8
2025-05-07T10:00,36.1,39,0,1006.9,8.8,136,0.265,33.2,3.62,1,11,0,1005.2,0.00,793.0,1154.7,737.9
2025-05-07T11:00,36.0,46,1,1006.0,15.5,123,0.265,33.2,3.20,37,7,9,1004.3,0.00,902.0,1286.7,765.6
2025-05-07T12:00,34.8,50,53,1005.5,21.2,123,0.265,33.2,2.77,41,15,3,1003.8,0.60,907.0,1337.1,728.7
2025-05-07T13:00,34.1,51,3,1004.7,21.5,135,0.265,33.2,2.60,41,93,0,1003.0,0.00,835.0,1302.3,619.2
2025-05-07T14:00,34.1,52,1,1003.9,18.6,127,0.265,33.2,2.58,28,20,0,1002.2,0.00,702.0,1184.8,545.6
2025-05-07T15:00,33.3,55,1,1003.5,17.7,120,0.265,33.2,2.30,29,29,0,1001.8,0.00,564.0,992.7,502.2
2025-05-07T16:00,32.5,60,2,1003.5,16.9,117,0.265,33.2,1.95,1,63,0,1001.8,0.00,401.0,739.0,485.5
2025-05-07T17:00,31.7,65,2,1004.1,17.0,123,0.265,33.2,1.66,8,58,0,1002.4,0.00,212.0,441.1,374.8
2025-05-07T18:00,30.9,68,0,1005.2,16.7,127,0.265,33.2,1.42,10,4,0,1003.5,0.00,42.0,131.6,106.0
2025-05-07T19:00,30.7,70,0,1006.5,19.0,138,0.265,33.2,1.33,8,3,0,1004.8,0.00,0.0,0.0,0.0
2025-05-07T20:00,30.5,72,0,1007.5,18.3,147,0.265,33.2,1.23,4,0,0,1005.8,0.00,0.0,0.0,0.0
2025-05-07T21:00,30.3,73,0,1008.1,18.7,150,0.265,33.2,1.17,4,0,0,1006.4,0.00,0.0,0.0,0.0
2025-05-07T22:00,30.0,76,0,1008.3,18.6,157,0.265,33.2,1.01,2,0,0,1006.6,0.00,0.0,0.0,0.0
2025-05-07T23:00,29.6,79,0,1007.7,17.4,175,0.265,33.2,0.87,0,0,0,1006.0,0.00,0.0,0.0,0.0
2025-05-08T00:00,29.3,81,3,1006.8,17.8,186,0.265,33.2,0.77,0,100,0,1005.1,0.00,0.0,0.0,0.0
2025-05-08T01:00,29.0,83,3,1006.4,20.4,199,0.265,33.2,0.68,2,100,1,1004.7,0.00,0.0,0.0,0.0
2025-05-08T02:00,28.1,84,3,1005.6,15.7,210,0.265,33.2,0.60,5,99,0,1003.9,0.00,0.0,0.0,0.0
2025-05-08T03:00,27.5,84,3,1005.5,14.3,219,0.265,33.2,0.59,1,100,0,1003.8,0.00,0.0,0.0,0.0
2025-05-08T04:00,27.2,84,3,1005.6,11.8,206,0.265,33.2,0.59,2,100,0,1003.9,0.00,0.0,0.0,0.0
2025-05-08T05:00,27.1,83,3,1006.2,13.1,209,0.265,33.2,0.60,0,89,0,1004.5,0.00,0.0,0.0,0.0
2025-05-08T06:00,27.8,81,3,1006.5,13.3,222,0.265,33.2,0.71,0,100,0,1004.8,0.00,25.0,101.8,50.3
2025-05-08T07:00,29.5,71,3,1007.3,8.0,226,0.265,33.2,1.18,1,94,0,1005.6,0.00,178.0,383.4,304.9
2025-05-08T08:00,31.7,60,1,1007.7,5.9,220,0.265,33.2,1.87,0,20,0,1006.0,0.00,381.0,687.0,447.8
2025-05-08T09:00,34.1,51,1,1007.6,3.9,236,0.265,33.2,2.62,0,21,0,1005.9,0.00,609.0,949.9,637.8
2025-05-08T10:00,36.1,42,0,1007.3,2.0,185,0.265,33.2,3.46,15,0,0,1005.6,0.00,786.0,1154.2,726.3
2025-05-08T11:00,36.9,38,0,1006.6,7.5,125,0.265,33.2,3.87,17,1,0,1004.9,0.00,865.0,1285.8,712.5
2025-05-08T12:00,35.7,47,51,1005.9,17.2,125,0.265,33.2,3.11,61,3,1,1004.2,0.10,898.0,1336.0,717.9
2025-05-08T13:00,34.9,50,1,1005.2,15.3,98,0.265,33.2,2.78,35,12,0,1003.5,0.00,772.0,1301.2,567.8
2025-05-08T14:00,34.5,53,1,1004.6,14.7,117,0.265,33.2,2.58,39,26,0,1002.9,0.00,639.0,1183.9,476.5
2025-05-08T15:00,33.1,59,1,1004.5,16.5,121,0.265,33.2,2.09,17,13,0,1002.8,0.00,553.0,992.1,511.8
2025-05-08T16:00,33.2,57,1,1004.4,15.2,132,0.265,33.2,2.16,20,7,0,1002.7,0.00,352.0,738.8,403.6
2025-05-08T17:00,32.2,62,1,1004.9,17.2,135,0.265,33.2,1.83,29,3,0,1003.2,0.00,193.0,441.4,310.4
2025-05-08T18:00,31.5,65,1,1005.9,16.9,156,0.265,33.2,1.63,19,8,0,1004.2,0.00,41.0,131.9,91.7
2025-05-08T19:00,31.1,69,1,1006.8,10.8,165,0.265,33.2,1.39,21,1,0,1005.1,0.00,0.0,0.0,0.0
2025-05-08T20:00,30.7,76,0,1007.7,11.2,170,0.265,33.2,1.05,10,6,0,1006.0,0.00,0.0,0.0,0.0
2025-05-08T21:00,28.7,81,63,1009.1,23.4,273,0.265,33.2,0.74,37,55,4,1007.4,4.60,0.0,0.0,0.0
2025-05-08T22:00,26.5,83,63,1009.5,9.5,205,0.265,33.2,0.58,44,85,5,1007.8,4.40,0.0,0.0,0.0
2025-05-08T23:00,26.7,88,53,1009.0,12.4,196,0.265,33.3,0.43,0,97,0,1007.3,0.50,0.0,0.0,0.0
2025-05-09T00:00,26.8,90,51,1007.9,8.0,185,0.265,33.3,0.36,3,38,0,1006.2,0.20,0.0,0.0,0.0
2025-05-09T01:00,26.7,94,0,1007.2,4.2,192,0.265,33.3,0.22,11,9,0,1005.5,0.00,0.0,0.0,0.0
2025-05-09T02:00,26.8,94,0,1006.5,5.7,139,0.265,33.3,0.22,5,1,0,1004.8,0.00,0.0,0.0,0.0
2025-05-09T03:00,26.7,93,0,1006.2,6.7,164,0.265,33.3,0.23,3,1,0,1004.5,0.00,0.0,0.0,0.0
2025-05-09T04:00,26.5,93,0,1006.6,11.6,186,0.265,33.3,0.26,2,0,0,1004.9,0.00,0.0,0.0,0.0
2025-05-09T05:00,26.2,93,0,1007.0,11.9,210,0.265,33.3,0.24,8,3,0,1005.3,0.00,0.0,0.0,0.0
2025-05-09T06:00,28.1,70,2,1007.8,8.9,302,0.265,33.3,1.14,79,1,0,1006.1,0.00,22.0,102.4,41.7
2025-05-09T07:00,29.4,63,3,1008.9,4.6,324,0.265,33.3,1.51,85,0,0,1007.2,0.00,118.0,384.3,80.4
2025-05-09T08:00,31.5,53,2,1009.3,1.8,349,0.265,33.3,2.17,74,0,0,1007.6,0.00,294.0,687.4,250.0
2025-05-09T09:00,33.4,47,0,1009.4,0.6,288,0.265,33.3,2.75,0,0,0,1007.7,0.00,504.0,949.7,364.8
2025-05-09T10:00,35.5,39,0,1008.8,0.6,162,0.265,33.3,3.54,2,0,0,1007.1,0.00,785.0,1153.5,722.8
2025-05-09T11:00,36.4,36,0,1007.8,4.2,80,0.265,33.3,3.87,2,0,0,1006.1,0.00,899.0,1284.9,761.8
2025-05-09T12:00,36.1,42,0,1006.7,13.7,94,0.265,33.3,3.48,12,0,0,1005.0,0.00,943.0,1334.9,774.5
2025-05-09T13:00,35.1,46,1,1005.9,20.2,95,0.265,33.3,3.03,26,0,0,1004.2,0.00,916.0,1300.2,772.4
2025-05-09T14:00,34.5,47,1,1005.2,20.1,100,0.265,33.3,2.90,21,7,0,1003.5,0.00,783.0,1183.0,698.0
2025-05-09T15:00,33.7,53,1,1004.8,20.2,112,0.265,33.3,2.44,19,4,0,1003.1,0.00,577.0,991.5,555.2
2025-05-09T16:00,32.8,56,0,1004.8,18.4,118,0.265,33.3,2.18,13,6,0,1003.1,0.00,407.0,738.7,496.2
2025-05-09T17:00,32.0,63,0,1005.2,17.3,121,0.265,33.3,1.77,12,6,0,1003.5,0.00,202.0,441.8,337.3
2025-05-09T18:00,31.0,67,0,1006.1,17.5,124,0.265,33.3,1.46,11,0,0,1004.4,0.00,41.0,132.3,105.5
2025-05-09T19:00,30.8,70,0,1006.9,17.5,129,0.265,33.3,1.33,12,0,0,1005.2,0.00,0.0,0.0,0.0
2025-05-09T20:00,30.6,72,0,1008.0,18.5,135,0.265,33.3,1.24,6,0,0,1006.3,0.00,0.0,0.0,0.0
2025-05-09T21:00,30.5,74,0,1008.7,20.0,138,0.265,33.3,1.11,7,0,0,1007.0,0.00,0.0,0.0,0.0
2025-05-09T22:00,30.3,76,0,1008.8,21.1,143,0.265,33.3,1.03,5,0,0,1007.1,0.00,0.0,0.0,0.0
2025-05-09T23:00,30.1,76,0,1008.6,19.8,153,0.265,33.3,1.03,3,0,0,1006.9,0.00,0.0,0.0,0.0
2025-05-10T00:00,29.8,77,0,1008.1,18.0,177,0.265,33.3,0.96,4,0,0,1006.4,0.00,0.0,0.0,0.0
2025-05-10T01:00,29.4,80,0,1007.6,17.2,198,0.265,33.3,0.83,0,0,2,1005.9,0.00,0.0,0.0,0.0
2025-05-10T02:00,28.8,83,0,1006.9,17.1,231,0.265,33.3,0.68,0,0,8,1005.2,0.00,0.0,0.0,0.0
2025-05-10T03:00,28.0,84,0,1006.9,15.8,233,0.265,33.3,0.62,1,1,0,1005.2,0.00,0.0,0.0,0.0
2025-05-10T04:00,27.3,83,0,1007.1,15.8,227,0.265,33.3,0.62,1,0,0,1005.4,0.00,0.0,0.0,0.0
2025-05-10T05:00,27.0,83,0,1007.5,14.6,224,0.265,33.3,0.61,1,0,0,1005.8,0.00,0.0,0.0,0.0
2025-05-10T06:00,29.4,80,0,1008.0,16.2,214,0.265,33.3,0.84,0,0,15,1006.3,0.00,26.0,103.0,58.1
2025-05-10T07:00,30.0,70,0,1009.0,17.8,223,0.265,33.3,1.27,1,0,1,1007.3,0.00,175.0,385.3,310.1
2025-05-10T08:00,31.4,62,0,1009.5,16.7,221,0.265,33.3,1.76,1,2,0,1007.8,0.00,397.0,687.7,523.0
2025-05-10T09:00,33.8,50,0,1009.5,15.5,218,0.265,33.3,2.63,0,0,0,1007.8,0.00,615.0,949.5,661.5
2025-05-10T10:00,35.5,42,1,1009.0,12.1,220,0.265,33.3,3.34,26,0,1,1007.3,0.00,782.0,1152.9,720.6
2025-05-10T11:00,36.7,38,51,1008.2,8.1,192,0.265,33.3,3.81,10,0,2,1006.5,0.10,863.0,1284.0,710.8
2025-05-10T12:00,36.9,38,0,1007.4,12.2,151,0.265,33.3,3.85,9,0,3,1005.7,0.00,910.0,1333.8,730.5
2025-05-10T13:00,35.8,47,51,1006.6,18.9,140,0.265,33.3,3.10,46,44,1,1004.9,0.40,871.0,1299.1,703.5
2025-05-10T14:00,34.6,55,53,1005.8,21.2,145,0.265,33.4,2.46,34,95,0,1004.1,0.90,761.0,1182.1,628.9
2025-05-10T15:00,33.8,54,2,1005.2,20.0,162,0.265,33.4,2.44,13,72,0,1003.5,0.00,582.0,991.0,533.5
2025-05-10T16:00,33.6,58,2,1004.8,17.5,156,0.265,33.4,2.19,9,68,0,1003.1,0.00,373.0,738.6,390.6
2025-05-10T17:00,32.6,63,3,1004.9,18.1,153,0.265,33.4,1.82,2,81,0,1003.2,0.00,211.0,442.3,336.8
2025-05-10T18:00,31.4,68,2,1005.7,19.1,148,0.265,33.4,1.47,0,58,0,1004.0,0.00,44.0,132.6,105.3
2025-05-10T19:00,30.8,76,2,1006.4,19.2,152,0.265,33.4,1.06,1,78,0,1004.7,0.00,0.0,0.0,0.0
2025-05-10T20:00,30.6,77,2,1007.4,18.3,155,0.265,33.4,1.02,1,71,0,1005.7,0.00,0.0,0.0,0.0
2025-05-10T21:00,30.3,81,2,1008.0,17.9,159,0.265,33.4,0.83,2,79,0,1006.3,0.00,0.0,0.0,0.0
2025-05-10T22:00,30.2,81,2,1008.1,17.4,167,0.265,33.4,0.83,2,76,0,1006.4,0.00,0.0,0.0,0.0
2025-05-10T23:00,29.9,83,2,1007.7,17.7,174,0.265,33.4,0.71,1,63,0,1006.0,0.00,0.0,0.0,0.0
2025-05-11T00:00,29.5,86,2,1006.9,16.4,183,0.265,33.4,0.59,0,53,0,1005.2,0.00,0.0,0.0,0.0
2025-05-11T01:00,29.2,87,2,1006.3,16.1,190,0.265,33.4,0.53,0,69,0,1004.6,0.00,0.0,0.0,0.0
2025-05-11T02:00,29.0,88,1,1006.1,15.6,195,0.265,33.4,0.48,0,35,0,1004.4,0.00,0.0,0.0,0.0
2025-05-11T03:00,28.8,89,0,1005.9,13.8,195,0.265,33.4,0.45,0,0,0,1004.2,0.00,0.0,0.0,0.0
2025-05-11T04:00,28.6,90,0,1006.2,12.8,199,0.265,33.4,0.40,0,0,0,1004.5,0.00,0.0,0.0,0.0
2025-05-11T05:00,28.4,91,0,1006.7,13.9,200,0.265,33.4,0.34,0,5,5,1005.0,0.00,0.0,0.0,0.0
2025-05-11T06:00,29.6,84,0,1007.4,14.6,204,0.265,33.4,0.67,0,2,0,1005.7,0.00,25.0,103.6,57.9
2025-05-11T07:00,31.2,71,0,1007.8,12.5,207,0.265,33.4,1.34,0,15,0,1006.1,0.00,182.0,386.1,340.5
2025-05-11T08:00,33.2,58,1,1008.2,12.4,193,0.265,33.4,2.12,0,42,0,1006.5,0.00,401.0,687.9,534.3
2025-05-11T09:00,35.1,48,1,1008.0,11.1,189,0.265,33.4,2.92,3,34,0,1006.3,0.00,589.0,949.2,582.2
2025-05-11T10:00,36.5,41,2,1007.6,8.7,172,0.265,33.4,3.60,13,48,0,1005.9,0.00,755.0,1152.2,663.6
2025-05-11T11:00,36.8,41,2,1006.8,10.3,149,0.265,33.4,3.68,31,56,2,1005.1,0.00,828.0,1283.0,636.7
2025-05-11T12:00,35.7,53,51,1006.0,15.5,142,0.265,33.4,2.72,50,62,0,1004.3,0.10,824.0,1332.7,582.8
2025-05-11T13:00,35.9,54,2,1004.7,18.4,143,0.265,33.4,2.71,25,33,0,1003.0,0.00,856.0,1298.0,682.0
2025-05-11T14:00,35.1,50,1,1003.9,17.9,165,0.265,33.4,2.81,25,12,0,1002.2,0.00,734.0,1181.3,631.4
2025-05-11T15:00,35.1,51,0,1003.1,16.9,149,0.265,33.4,2.74,2,12,0,1001.4,0.00,527.0,990.4,471.3
2025-05-11T16:00,34.2,55,1,1002.9,18.3,152,0.265,33.4,2.44,15,8,1,1001.2,0.00,429.0,738.5,532.1
2025-05-11T17:00,33.5,52,0,1003.0,19.9,153,0.265,33.5,2.45,11,4,0,1001.3,0.00,212.0,442.7,354.4
2025-05-11T18:00,31.4,68,0,1004.1,20.6,154,0.265,33.5,1.45,4,1,0,1002.4,0.00,44.0,133.0,105.1
2025-05-11T19:00,30.8,75,0,1004.5,19.1,162,0.265,33.5,1.10,2,0,0,1002.8,0.00,0.0,0.0,0.0
2025-05-11T20:00,30.5,76,0,1005.3,19.7,168,0.265,33.5,1.04,1,0,0,1003.6,0.00,0.0,0.0,0.0
2025-05-11T21:00,30.3,77,0,1005.9,17.7,185,0.265,33.5,1.00,0,0,0,1004.2,0.00,0.0,0.0,0.0
2025-05-11T22:00,30.0,80,0,1006.4,15.3,199,0.265,33.5,0.83,0,0,0,1004.7,0.00,0.0,0.0,0.0
2025-05-11T23:00,29.6,83,0,1006.2,13.8,206,0.265,33.5,0.70,0,0,0,1004.5,0.00,0.0,0.0,0.0
2025-05-12T00:00,29.3,85,0,1005.7,15.1,206,0.265,33.5,0.62,0,0,0,1004.0,0.00,0.0,0.0,0.0
2025-05-12T01:00,29.0,85,0,1005.3,17.4,198,0.265,33.5,0.59,0,0,0,1003.6,0.00,0.0,0.0,0.0
2025-05-12T02:00,28.8,86,0,1004.7,18.2,198,0.265,33.5,0.57,0,0,0,1003.0,0.00,0.0,0.0,0.0
2025-05-12T03:00,28.6,84,0,1004.3,19.7,203,0.265,33.5,0.61,0,0,0,1002.6,0.00,0.0,0.0,0.0
2025-05-12T04:00,28.4,81,0,1004.4,18.0,203,0.265,33.5,0.75,0,0,0,1002.7,0.00,0.0,0.0,0.0
2025-05-12T05:00,28.0,80,0,1004.6,16.5,211,0.265,33.5,0.75,0,1,0,1002.9,0.00,0.0,0.0,0.0
2025-05-12T06:00,29.2,77,0,1005.2,14.0,222,0.265,33.5,0.92,6,0,0,1003.5,0.00,26.0,104.1,57.7
2025-05-12T07:00,30.6,71,1,1005.8,12.3,236,0.265,33.5,1.29,31,1,0,1004.1,0.00,184.0,386.8,346.6
2025-05-12T08:00,32.8,59,0,1006.1,10.9,261,0.265,33.5,2.01,17,2,0,1004.4,0.00,376.0,688.1,456.0
2025-05-12T09:00,35.6,45,0,1006.2,11.2,292,0.265,33.5,3.20,9,5,5,1004.5,0.00,593.0,948.9,603.4
2025-05-12T10:00,37.9,34,1,1005.6,13.0,334,0.265,33.5,4.34,15,10,0,1003.9,0.00,740.0,1151.5,663.7
2025-05-12T11:00,38.9,31,0,1004.7,9.3,13,0.265,33.5,4.82,12,0,0,1003.1,0.00,846.0,1282.0,683.0
2025-05-12T12:00,38.6,34,1,1003.7,14.2,55,0.265,33.5,4.51,31,9,0,1002.1,0.00,897.0,1331.6,710.9
2025-05-12T13:00,37.9,40,51,1002.7,14.8,74,0.265,33.5,3.94,33,13,0,1001.0,0.10,872.0,1296.9,700.9
2025-05-12T14:00,36.9,47,1,1001.7,19.5,96,0.265,33.5,3.30,30,4,0,1000.0,0.00,770.0,1180.4,656.5
2025-05-12T15:00,35.0,52,1,1001.5,19.8,119,0.265,33.5,2.69,31,0,0,999.8,0.00,631.0,989.9,646.0
2025-05-12T16:00,34.7,52,0,1001.2,15.7,127,0.265,33.5,2.66,4,2,0,999.5,0.00,403.0,738.5,473.8
2025-05-12T17:00,33.5,55,0,1001.3,16.4,122,0.265,33.5,2.34,1,1,0,999.6,0.00,218.0,443.3,381.1
2025-05-12T18:00,32.5,60,3,1002.6,15.0,135,0.265,33.5,1.93,1,93,0,1000.9,0.00,45.0,133.4,111.8
2025-05-12T19:00,32.2,63,2,1003.2,12.6,146,0.265,33.5,1.79,1,58,0,1001.5,0.00,0.0,0.0,0.0
2025-05-12T20:00,32.0,66,0,1004.6,13.6,156,0.265,33.5,1.59,1,14,0,1002.9,0.00,0.0,0.0,0.0
2025-05-12T21:00,31.4,71,0,1005.6,15.9,157,0.265,33.5,1.31,1,7,0,1003.9,0.00,0.0,0.0,0.0
2025-05-12T22:00,30.7,81,3,1005.8,17.2,160,0.265,33.6,0.85,1,87,0,1004.1,0.00,0.0,0.0,0.0
2025-05-12T23:00,30.4,80,3,1005.4,18.6,172,0.265,33.6,0.88,0,100,0,1003.7,0.00,0.0,0.0,0.0
2025-05-13T00:00,30.1,82,3,1005.0,17.3,185,0.265,33.6,0.78,0,98,0,1003.3,0.00,0.0,0.0,0.0
2025-05-13T01:00,29.7,84,3,1004.5,15.5,193,0.265,33.6,0.67,0,100,0,1002.8,0.00,0.0,0.0,0.0
2025-05-13T02:00,29.4,85,3,1003.8,15.0,200,0.265,33.6,0.62,0,100,0,1002.1,0.00,0.0,0.0,0.0
2025-05-13T03:00,29.1,84,3,1003.3,14.9,225,0.265,33.6,0.63,0,100,0,1001.6,0.00,0.0,0.0,0.0
2025-05-13T04:00,28.9,80,3,1003.3,15.4,246,0.265,33.6,0.79,0,100,0,1001.6,0.00,0.0,0.0,0.0
2025-05-13T05:00,28.9,76,3,1003.7,20.8,261,0.265,33.6,0.95,0,99,0,1002.0,0.00,0.0,0.0,0.0
2025-05-13T06:00,30.2,64,0,1004.8,18.2,254,0.265,33.6,1.56,0,5,0,1003.1,0.00,27.0,104.6,65.7
2025-05-13T07:00,32.1,53,0,1005.4,13.6,265,0.265,33.6,2.24,0,4,0,1003.7,0.00,189.0,387.5,366.6
2025-05-13T08:00,34.6,44,0,1005.9,11.7,281,0.265,33.6,3.05,0,13,0,1004.2,0.00,407.0,688.2,555.0
2025-05-13T09:00,36.8,38,0,1006.0,11.0,318,0.265,33.6,3.83,1,10,0,1004.3,0.00,616.0,948.5,662.7
2025-05-13T10:00,38.1,34,1,1005.6,7.8,4,0.265,33.6,4.43,1,32,0,1003.9,0.00,782.0,1150.7,718.6
2025-05-13T11:00,38.6,33,3,1004.9,10.1,51,0.265,33.6,4.59,0,98,0,1003.2,0.00,894.0,1281.0,755.4
2025-05-13T12:00,38.4,36,3,1003.9,15.1,70,0.265,33.6,4.32,13,98,0,1002.3,0.00,924.0,1330.5,725.2
2025-05-13T13:00,38.2,38,3,1002.9,20.4,64,0.265,33.6,4.15,16,100,0,1001.3,0.00,822.0,1295.9,569.8
2025-05-13T14:00,37.5,38,3,1002.1,21.8,61,0.265,33.6,4.00,4,100,0,1000.4,0.00,711.0,1179.5,490.8
2025-05-13T15:00,35.7,49,3,1001.6,22.7,77,0.265,33.6,2.98,1,98,0,999.9,0.00,561.0,989.4,423.9
2025-05-13T16:00,34.3,55,3,1001.1,19.6,107,0.265,33.6,2.40,0,100,0,999.4,0.00,383.0,738.5,333.9
2025-05-13T17:00,32.9,63,3,1001.1,18.4,125,0.265,33.6,1.85,1,99,0,999.4,0.00,193.0,443.8,220.4
2025-05-13T18:00,31.5,69,0,1002.2,14.1,128,0.265,33.6,1.41,0,6,0,1000.5,0.00,44.0,133.9,62.7
2025-05-13T19:00,31.2,68,1,1003.4,13.0,137,0.265,33.7,1.44,0,47,0,1001.7,0.00,0.0,0.0,0.0
2025-05-13T20:00,31.2,67,0,1004.5,10.6,152,0.265,33.7,1.50,0,3,0,1002.8,0.00,0.0,0.0,0.0
2025-05-13T21:00,31.0,68,1,1005.6,9.4,140,0.265,33.7,1.44,0,21,0,1003.9,0.00,0.0,0.0,0.0
2025-05-13T22:00,30.7,71,0,1006.2,11.7,146,0.265,33.7,1.30,0,2,0,1004.5,0.00,0.0,0.0,0.0
2025-05-13T23:00,30.3,77,0,1005.8,13.5,157,0.265,33.7,0.99,0,1,0,1004.1,0.00,0.0,0.0,0.0
2025-05-14T00:00,29.9,81,0,1005.4,10.8,181,0.265,33.7,0.80,2,11,0,1003.7,0.00,0.0,0.0,0.0
2025-05-14T01:00,29.5,84,0,1005.0,9.0,182,0.265,33.7,0.66,0,11,0,1003.3,0.00,0.0,0.0,0.0
2025-05-14T02:00,29.3,86,1,1004.5,10.2,172,0.265,33.7,0.58,0,42,0,1002.8,0.00,0.0,0.0,0.0
2025-05-14T03:00,29.1,87,3,1004.4,11.4,173,0.265,33.7,0.54,0,100,0,1002.7,0.00,0.0,0.0,0.0
2025-05-14T04:00,28.8,88,3,1004.6,10.6,189,0.265,33.7,0.46,0,97,0,1002.9,0.00,0.0,0.0,0.0
2025-05-14T05:00,28.5,91,3,1005.4,7.8,222,0.265,33.7,0.37,0,98,13,1003.7,0.00,0.0,0.0,0.0
2025-05-14T06:00,29.7,87,3,1005.5,5.5,281,0.265,33.7,0.53,0,99,12,1003.8,0.00,26.0,105.1,49.1
2025-05-14T07:00,31.0,80,3,1006.3,5.1,287,0.265,33.7,0.90,0,99,11,1004.6,0.00,175.0,388.2,279.6
2025-05-14T08:00,33.3,62,2,1006.8,3.1,277,0.265,33.7,1.93,0,54,6,1005.1,0.00,384.0,688.3,471.0
2025-05-14T09:00,35.5,47,3,1006.9,5.5,349,0.265,33.7,3.06,5,100,2,1005.2,0.00,604.0,948.1,635.8
2025-05-14T10:00,36.6,42,0,1006.5,7.2,37,0.265,33.7,3.55,7,12,1,1004.8,0.00,752.0,1149.9,664.1
