time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-05-16 02:00:00,29.5,85.0,3.0,1005.5,10.0,200.0,0.265,33.9,0.63,0.0,100.0,20.0,1003.8,0.0,0.0,0.0,0.0
2025-05-16 03:00:00,29.1,86.0,3.0,1005.0,10.7,200.0,0.265,33.9,0.56,0.0,99.0,9.0,1003.3,0.0,0.0,0.0,0.0
2025-05-16 04:00:00,28.8,87.0,0.0,1005.0,9.2,223.0,0.265,33.9,0.5,0.0,7.0,2.0,1003.3,0.0,0.0,0.0,0.0
2025-05-16 05:00:00,28.5,88.0,1.0,1005.4,6.2,224.0,0.265,33.9,0.45,0.0,44.0,0.0,1003.7,0.0,0.0,0.0,0.0
2025-05-16 06:00:00,29.9,80.0,1.0,1005.5,7.3,232.0,0.265,33.9,0.84,1.0,10.0,13.0,1003.8,0.0,27.0,105.9,57.0
2025-05-16 07:00:00,31.1,74.0,1.0,1006.2,8.2,247.0,0.265,33.9,1.15,2.0,22.0,7.0,1004.5,0.0,163.0,389.2,261.4
2025-05-16 08:00:00,33.0,63.0,3.0,1006.4,5.3,258.0,0.265,33.9,1.87,2.0,85.0,3.0,1004.7,0.0,369.0,688.2,459.0
2025-05-16 09:00:00,34.8,53.0,51.0,1006.4,3.5,325.0,0.265,33.9,2.6,3.0,17.0,5.0,1004.7,0.1,589.0,947.1,613.3
2025-05-16 10:00:00,36.2,48.0,1.0,1006.3,6.3,35.0,0.265,33.9,3.09,20.0,16.0,18.0,1004.6,0.0,752.0,1148.2,674.9
2025-05-16 11:00:00,35.6,53.0,51.0,1005.8,12.5,62.0,0.265,33.9,2.73,39.0,22.0,27.0,1004.1,0.2,786.0,1277.8,586.6
2025-05-16 12:00:00,35.0,59.0,51.0,1005.1,15.6,73.0,0.265,33.9,2.32,19.0,22.0,19.0,1003.4,0.3,834.0,1327.1,634.4
2025-05-16 13:00:00,35.5,57.0,3.0,1004.1,19.4,71.0,0.265,33.9,2.5,11.0,92.0,13.0,1002.4,0.0,841.0,1292.7,656.4
2025-05-16 14:00:00,34.9,57.0,2.0,1003.6,21.9,67.0,0.265,33.9,2.43,16.0,58.0,5.0,1001.9,0.0,753.0,1177.1,624.2
2025-05-16 15:00:00,33.9,60.0,2.0,1002.9,20.2,82.0,0.265,33.9,2.09,6.0,63.0,0.0,1001.2,0.0,592.0,988.1,556.7
2025-05-16 16:00:00,33.1,64.0,1.0,1002.8,15.2,100.0,0.265,33.9,1.84,3.0,39.0,1.0,1001.1,0.0,406.0,738.5,473.0
2025-05-16 17:00:00,32.4,67.0,1.0,1003.2,16.1,108.0,0.265,33.9,1.62,1.0,40.0,2.0,1001.5,0.0,197.0,445.5,306.4
2025-05-16 18:00:00,30.7,74.0,3.0,1004.2,16.9,71.0,0.265,33.9,1.14,2.0,100.0,0.0,1002.5,0.0,36.0,135.2,41.5
2025-05-16 19:00:00,30.6,74.0,3.0,1005.1,14.8,77.0,0.265,33.9,1.16,4.0,100.0,0.0,1003.4,0.0,0.0,0.0,0.0
2025-05-16 20:00:00,30.4,75.0,3.0,1006.2,20.2,86.0,0.265,33.9,1.09,6.0,100.0,0.0,1004.5,0.0,0.0,0.0,0.0
2025-05-16 21:00:00,30.0,76.0,53.0,1007.0,10.4,99.0,0.265,33.9,1.02,54.0,100.0,8.0,1005.3,0.7,0.0,0.0,0.0
2025-05-16 22:00:00,27.2,88.0,61.0,1008.3,20.3,270.0,0.265,33.9,0.43,21.0,99.0,59.0,1006.6,1.5,0.0,0.0,0.0
2025-05-16 23:00:00,27.3,88.0,51.0,1007.9,10.5,221.0,0.265,34.0,0.45,8.0,79.0,5.0,1006.2,0.1,0.0,0.0,0.0
2025-05-17 00:00:00,25.7,90.0,53.0,1008.3,22.3,254.0,0.265,34.0,0.33,36.0,99.0,38.0,1006.6,0.5,0.0,0.0,0.0
2025-05-17 01:00:00,26.1,87.0,51.0,1006.6,13.2,273.0,0.265,34.0,0.45,16.0,100.0,0.0,1004.9,0.1,0.0,0.0,0.0
2025-05-17 02:00:00,25.9,88.0,3.0,1005.8,19.1,266.0,0.265,34.0,0.41,8.0,83.0,13.0,1004.1,0.0,0.0,0.0,0.0
2025-05-17 03:00:00,25.8,90.0,3.0,1005.3,19.4,263.0,0.265,33.9,0.32,3.0,100.0,0.0,1003.6,0.0,0.0,0.0,0.0
2025-05-17 04:00:00,25.9,91.0,3.0,1005.0,17.9,264.0,0.265,33.9,0.29,2.0,100.0,0.0,1003.3,0.0,0.0,0.0,0.0
2025-05-17 05:00:00,26.1,89.0,2.0,1005.2,18.3,259.0,0.265,33.9,0.37,2.0,77.0,1.0,1003.5,0.0,0.0,0.0,0.0
2025-05-17 06:00:00,28.0,75.0,3.0,1004.7,23.7,283.0,0.264,33.9,0.94,0.0,99.0,0.0,1003.0,0.0,27.0,106.3,40.6
2025-05-17 07:00:00,29.0,73.0,3.0,1005.3,19.1,293.0,0.264,33.9,1.09,4.0,100.0,0.0,1003.6,0.0,100.0,389.6,17.2
2025-05-17 08:00:00,30.5,67.0,3.0,1005.8,11.6,309.0,0.264,33.9,1.44,100.0,97.0,0.0,1004.1,0.0,233.0,688.1,108.9
2025-05-17 09:00:00,32.4,59.0,3.0,1006.2,9.0,338.0,0.264,33.9,2.0,100.0,100.0,0.0,1004.5,0.0,407.0,946.5,195.1
2025-05-17 10:00:00,32.5,58.0,3.0,1006.1,6.7,2.0,0.264,33.9,2.07,100.0,100.0,0.0,1004.4,0.0,197.0,1147.3,15.2
2025-05-17 11:00:00,33.3,54.0,3.0,1005.9,6.3,35.0,0.264,33.9,2.37,100.0,100.0,0.0,1004.2,0.0,277.0,1276.7,0.0
2025-05-17 12:00:00,33.2,56.0,3.0,1005.5,10.6,66.0,0.264,33.9,2.24,99.0,100.0,4.0,1003.8,0.0,290.0,1325.9,16.1
2025-05-17 13:00:00,32.6,64.0,3.0,1004.3,15.1,70.0,0.264,33.9,1.76,40.0,100.0,3.0,1002.6,0.0,422.0,1291.7,65.2
2025-05-17 14:00:00,33.1,62.0,55.0,1002.9,14.5,76.0,0.264,33.9,1.9,26.0,98.0,8.0,1001.2,1.1,570.0,1176.3,295.7
2025-05-17 15:00:00,32.2,68.0,53.0,1002.5,10.0,108.0,0.264,33.9,1.54,36.0,100.0,11.0,1000.8,0.7,495.0,987.7,406.3
2025-05-17 16:00:00,31.5,70.0,3.0,1002.6,11.9,105.0,0.264,33.9,1.37,100.0,94.0,0.0,1000.9,0.0,331.0,738.6,230.0
2025-05-17 17:00:00,30.7,73.0,3.0,1003.0,15.5,126.0,0.264,33.9,1.21,100.0,58.0,0.0,1001.3,0.0,91.0,446.2,18.0
2025-05-17 18:00:00,29.9,75.0,3.0,1003.9,14.9,167.0,0.264,33.9,1.07,71.0,100.0,12.0,1002.2,0.0,38.0,135.6,62.1
2025-05-17 19:00:00,29.6,76.0,3.0,1005.0,11.5,194.0,0.264,33.9,1.0,19.0,100.0,12.0,1003.3,0.0,0.0,0.0,0.0
2025-05-17 20:00:00,29.0,78.0,3.0,1006.2,13.8,235.0,0.264,33.8,0.87,37.0,99.0,11.0,1004.5,0.0,0.0,0.0,0.0
2025-05-17 21:00:00,28.2,77.0,3.0,1007.1,18.5,249.0,0.264,33.8,0.87,38.0,99.0,6.0,1005.4,0.0,0.0,0.0,0.0
2025-05-17 22:00:00,27.7,75.0,3.0,1007.1,19.9,261.0,0.264,33.8,0.91,6.0,100.0,0.0,1005.4,0.0,0.0,0.0,0.0
2025-05-17 23:00:00,27.5,75.0,3.0,1006.5,19.9,261.0,0.264,33.8,0.93,14.0,100.0,0.0,1004.8,0.0,0.0,0.0,0.0
2025-05-18 00:00:00,27.3,76.0,3.0,1005.6,20.2,267.0,0.264,33.8,0.89,19.0,100.0,0.0,1003.9,0.0,0.0,0.0,0.0
2025-05-18 01:00:00,27.2,76.0,3.0,1004.8,21.4,270.0,0.264,33.8,0.86,7.0,100.0,1.0,1003.1,0.0,0.0,0.0,0.0
2025-05-18 02:00:00,27.3,77.0,3.0,1003.9,19.8,273.0,0.264,33.8,0.83,4.0,100.0,1.0,1002.2,0.0,0.0,0.0,0.0
2025-05-18 03:00:00,27.2,79.0,3.0,1003.9,16.6,279.0,0.264,33.8,0.76,23.0,100.0,1.0,1002.2,0.0,0.0,0.0,0.0
2025-05-18 04:00:00,27.2,80.0,3.0,1004.4,15.0,286.0,0.264,33.8,0.72,77.0,100.0,1.0,1002.7,0.0,0.0,0.0,0.0
2025-05-18 05:00:00,27.1,81.0,3.0,1004.4,12.2,303.0,0.264,33.8,0.66,14.0,100.0,1.0,1002.7,0.0,0.0,0.0,0.0
2025-05-18 06:00:00,27.7,81.0,3.0,1005.1,18.5,303.0,0.264,33.8,0.7,5.0,100.0,0.0,1003.4,0.0,26.0,106.6,32.4
2025-05-18 07:00:00,28.7,77.0,3.0,1005.6,11.4,339.0,0.264,33.7,0.89,2.0,100.0,0.0,1003.9,0.0,157.0,390.0,157.7
2025-05-18 08:00:00,30.1,69.0,3.0,1005.7,13.8,347.0,0.264,33.7,1.33,16.0,100.0,0.0,1004.0,0.0,309.0,688.0,248.8
2025-05-18 09:00:00,31.8,59.0,3.0,1005.7,12.3,357.0,0.264,33.7,1.91,15.0,100.0,0.0,1004.0,0.0,479.0,946.0,291.2
2025-05-18 10:00:00,33.0,55.0,3.0,1005.0,13.1,9.0,0.264,33.7,2.27,1.0,100.0,0.0,1003.3,0.0,652.0,1146.4,381.5
2025-05-18 11:00:00,33.3,55.0,3.0,1005.1,16.3,37.0,0.264,33.7,2.31,11.0,100.0,1.0,1003.4,0.0,751.0,1275.6,415.2
2025-05-18 12:00:00,31.8,64.0,51.0,1004.9,20.1,40.0,0.264,33.7,1.67,32.0,100.0,10.0,1003.2,0.4,616.0,1324.8,192.8
2025-05-18 13:00:00,32.0,63.0,3.0,1004.1,18.5,44.0,0.264,33.7,1.75,10.0,100.0,1.0,1002.4,0.0,646.0,1290.7,316.0
2025-05-18 14:00:00,32.1,61.0,3.0,1002.4,19.3,37.0,0.264,33.6,1.85,10.0,100.0,15.0,1000.7,0.0,721.0,1175.5,514.2
2025-05-18 15:00:00,31.7,64.0,3.0,1001.8,19.9,41.0,0.264,33.6,1.68,5.0,100.0,0.0,1000.1,0.0,484.0,987.3,335.9
2025-05-18 16:00:00,30.9,71.0,3.0,1001.8,15.8,48.0,0.264,33.6,1.29,8.0,100.0,1.0,1000.1,0.0,348.0,738.7,262.5
2025-05-18 17:00:00,30.1,75.0,3.0,1002.2,16.1,54.0,0.264,33.6,1.06,15.0,100.0,0.0,1000.5,0.0,198.0,446.8,239.4
2025-05-18 18:00:00,29.9,83.0,3.0,1002.2,21.8,59.0,0.264,33.6,0.74,18.0,100.0,0.0,1000.5,0.0,30.0,136.1,13.8
2025-05-18 19:00:00,29.3,87.0,3.0,1003.1,17.9,66.0,0.264,33.6,0.53,18.0,100.0,2.0,1001.4,0.0,0.0,0.0,0.0
2025-05-18 20:00:00,28.4,89.0,53.0,1004.1,17.0,69.0,0.264,33.6,0.42,34.0,100.0,32.0,1002.4,0.7,0.0,0.0,0.0
2025-05-18 21:00:00,27.5,94.0,63.0,1004.9,4.3,123.0,0.264,33.6,0.23,48.0,89.0,29.0,1003.2,3.1,0.0,0.0,0.0
2025-05-18 22:00:00,26.3,93.0,65.0,1005.7,12.2,244.0,0.264,33.5,0.23,86.0,100.0,98.0,1004.0,7.9,0.0,0.0,0.0
2025-05-18 23:00:00,25.9,97.0,51.0,1005.1,10.1,289.0,0.264,33.5,0.11,46.0,100.0,100.0,1003.4,0.3,0.0,0.0,0.0
2025-05-19 00:00:00,25.6,97.0,51.0,1004.0,14.7,289.0,0.264,33.5,0.11,19.0,100.0,100.0,1002.3,0.3,0.0,0.0,0.0
2025-05-19 01:00:00,25.5,96.0,51.0,1003.5,11.8,251.0,0.264,33.5,0.11,66.0,100.0,96.0,1001.8,0.3,0.0,0.0,0.0
2025-05-19 02:00:00,25.1,98.0,53.0,1003.1,15.2,257.0,0.264,33.5,0.07,27.0,100.0,100.0,1001.4,0.7,0.0,0.0,0.0
2025-05-19 03:00:00,24.8,98.0,63.0,1003.4,11.7,283.0,0.264,33.5,0.06,49.0,100.0,100.0,1001.7,6.8,0.0,0.0,0.0
2025-05-19 04:00:00,25.1,96.0,61.0,1002.7,12.3,321.0,0.264,33.5,0.13,13.0,100.0,18.0,1001.0,1.9,0.0,0.0,0.0
2025-05-19 05:00:00,25.0,96.0,51.0,1003.6,16.9,317.0,0.264,33.4,0.13,38.0,100.0,39.0,1001.9,0.2,0.0,0.0,0.0
2025-05-19 06:00:00,26.6,94.0,51.0,1004.0,8.7,291.0,0.264,33.4,0.21,81.0,100.0,0.0,1002.3,0.2,9.0,106.9,0.0
2025-05-19 07:00:00,27.0,90.0,51.0,1005.0,5.0,316.0,0.264,33.4,0.37,84.0,100.0,12.0,1003.3,0.4,64.0,390.3,3.4
2025-05-19 08:00:00,26.3,95.0,61.0,1005.5,13.8,296.0,0.264,33.4,0.19,100.0,100.0,0.0,1003.8,1.7,58.0,687.8,0.0
2025-05-19 09:00:00,26.3,96.0,63.0,1005.3,12.8,336.0,0.264,33.4,0.15,100.0,100.0,0.0,1003.6,3.2,53.0,945.3,0.0
2025-05-19 10:00:00,26.9,93.0,61.0,1005.1,9.4,347.0,0.264,33.4,0.25,94.0,100.0,0.0,1003.4,2.4,119.0,1145.4,0.0
2025-05-19 11:00:00,28.5,85.0,51.0,1004.5,12.2,338.0,0.264,33.4,0.6,3.0,100.0,22.0,1002.8,0.2,524.0,1274.5,200.3
2025-05-19 12:00:00,30.0,75.0,51.0,1003.8,10.5,333.0,0.264,33.3,1.07,1.0,99.0,55.0,1002.1,0.2,599.0,1323.6,218.1
2025-05-19 13:00:00,31.1,70.0,51.0,1002.9,6.1,348.0,0.264,33.3,1.35,47.0,100.0,41.0,1001.2,0.4,719.0,1289.6,356.5
2025-05-19 14:00:00,31.5,68.0,51.0,1001.9,5.8,36.0,0.264,33.3,1.49,10.0,97.0,100.0,1000.2,0.2,616.0,1174.8,413.0
2025-05-19 15:00:00,30.3,74.0,51.0,1001.2,9.3,63.0,0.264,33.3,1.1,13.0,100.0,36.0,999.5,0.4,486.0,986.9,358.9
2025-05-19 16:00:00,29.7,77.0,51.0,1000.7,9.4,89.0,0.264,33.3,0.95,11.0,100.0,49.0,999.0,0.3,365.0,738.8,363.6
2025-05-19 17:00:00,29.2,81.0,3.0,1001.2,8.7,94.0,0.264,33.3,0.78,3.0,100.0,12.0,999.5,0.0,164.0,447.5,152.3
2025-05-19 18:00:00,29.0,86.0,3.0,1001.0,8.5,44.0,0.264,33.2,0.55,2.0,100.0,0.0,999.3,0.0,37.0,136.6,20.6
2025-05-19 19:00:00,28.7,90.0,3.0,1002.0,2.4,17.0,0.264,33.2,0.39,0.0,100.0,3.0,1000.3,0.0,0.0,0.0,0.0
2025-05-19 20:00:00,28.4,91.0,51.0,1003.2,4.0,267.0,0.264,33.2,0.35,13.0,100.0,24.0,1001.5,0.1,0.0,0.0,0.0
2025-05-19 21:00:00,27.9,92.0,51.0,1004.0,9.3,227.0,0.264,33.2,0.3,21.0,100.0,22.0,1002.3,0.1,0.0,0.0,0.0
2025-05-19 22:00:00,26.7,93.0,53.0,1004.8,11.4,231.0,0.264,33.2,0.23,36.0,100.0,82.0,1003.1,0.8,0.0,0.0,0.0
2025-05-19 23:00:00,26.5,93.0,51.0,1004.2,11.9,215.0,0.264,33.2,0.25,18.0,100.0,14.0,1002.5,0.3,0.0,0.0,0.0
2025-05-20 00:00:00,26.4,91.0,2.0,1003.3,14.2,235.0,0.264,33.2,0.29,16.0,49.0,1.0,1001.6,0.0,0.0,0.0,0.0
2025-05-20 01:00:00,26.3,91.0,3.0,1002.6,13.8,246.0,0.264,33.1,0.29,18.0,89.0,12.0,1000.9,0.0,0.0,0.0,0.0
2025-05-20 02:00:00,26.3,93.0,3.0,1002.0,15.0,249.0,0.264,33.1,0.25,18.0,100.0,11.0,1000.3,0.0,0.0,0.0,0.0
2025-05-20 03:00:00,26.4,93.0,51.0,1002.1,13.4,243.0,0.264,33.1,0.25,46.0,100.0,9.0,1000.4,0.3,0.0,0.0,0.0
2025-05-20 04:00:00,26.3,94.0,51.0,1002.3,11.0,270.0,0.264,33.1,0.2,40.0,100.0,22.0,1000.6,0.2,0.0,0.0,0.0
2025-05-20 05:00:00,26.4,94.0,3.0,1002.4,13.0,266.0,0.264,33.1,0.22,12.0,100.0,2.0,1000.7,0.0,0.0,0.0,0.0
2025-05-20 06:00:00,27.3,89.0,51.0,1003.5,6.9,277.0,0.264,33.1,0.38,61.0,100.0,10.0,1001.8,0.1,16.0,107.2,8.1
2025-05-20 07:00:00,27.5,90.0,3.0,1003.9,7.0,293.0,0.264,33.1,0.38,22.0,100.0,1.0,1002.2,0.0,52.0,390.5,0.0
2025-05-20 08:00:00,28.3,87.0,51.0,1004.5,7.6,295.0,0.264,33.0,0.52,4.0,100.0,0.0,1002.8,0.1,176.0,687.5,13.6
2025-05-20 09:00:00,29.2,82.0,51.0,1004.7,6.9,321.0,0.264,33.0,0.71,6.0,100.0,15.0,1003.0,0.2,291.0,944.7,45.3
2025-05-20 10:00:00,29.9,78.0,51.0,1004.7,7.2,309.0,0.264,33.0,0.93,16.0,100.0,13.0,1003.0,0.4,424.0,1144.5,100.4
2025-05-20 11:00:00,30.0,77.0,51.0,1004.2,4.1,285.0,0.264,33.0,0.98,12.0,100.0,8.0,1002.5,0.4,314.0,1273.3,10.5
2025-05-20 12:00:00,30.7,73.0,51.0,1003.2,6.8,318.0,0.264,33.0,1.2,1.0,100.0,11.0,1001.5,0.2,450.0,1322.5,75.8
2025-05-20 13:00:00,31.5,69.0,3.0,1002.2,4.5,331.0,0.264,33.0,1.46,6.0,100.0,19.0,1000.5,0.0,549.0,1288.6,165.9
2025-05-20 14:00:00,31.5,68.0,3.0,1001.1,5.2,90.0,0.264,32.9,1.48,0.0,100.0,14.0,999.4,0.0,454.0,1174.1,130.9
2025-05-20 15:00:00,30.2,76.0,51.0,1000.6,12.1,118.0,0.264,32.9,1.02,0.0,100.0,35.0,998.9,0.1,279.0,986.6,40.6
2025-05-20 16:00:00,29.4,82.0,3.0,1000.8,15.8,124.0,0.264,32.9,0.74,1.0,100.0,14.0,999.1,0.0,233.0,739.0,83.2
2025-05-20 17:00:00,28.5,85.0,51.0,1001.7,17.4,164.0,0.264,32.9,0.6,8.0,100.0,63.0,1000.0,0.3,130.0,448.2,56.6
2025-05-20 18:00:00,28.8,84.0,51.0,1002.2,15.8,187.0,0.264,32.9,0.64,17.0,89.0,17.0,1000.5,0.3,45.0,137.1,82.1
2025-05-20 19:00:00,27.2,90.0,51.0,1003.4,20.2,251.0,0.264,32.9,0.34,15.0,98.0,21.0,1001.7,0.1,0.0,0.0,0.0
2025-05-20 20:00:00,26.4,91.0,3.0,1004.2,15.9,265.0,0.264,32.9,0.29,47.0,100.0,0.0,1002.5,0.0,0.0,0.0,0.0
2025-05-20 21:00:00,26.4,91.0,3.0,1004.4,14.0,254.0,0.264,32.9,0.3,8.0,100.0,2.0,1002.7,0.0,0.0,0.0,0.0
2025-05-20 22:00:00,26.4,92.0,3.0,1004.4,9.7,251.0,0.264,32.8,0.28,18.0,100.0,3.0,1002.7,0.0,0.0,0.0,0.0
2025-05-20 23:00:00,26.4,92.0,3.0,1004.3,12.7,247.0,0.264,32.8,0.26,9.0,100.0,8.0,1002.6,0.0,0.0,0.0,0.0
2025-05-21 00:00:00,26.4,92.0,3.0,1003.2,13.4,244.0,0.264,32.8,0.26,4.0,100.0,3.0,1001.5,0.0,0.0,0.0,0.0
2025-05-21 01:00:00,26.4,93.0,3.0,1003.0,12.6,256.0,0.264,32.8,0.25,24.0,100.0,12.0,1001.3,0.0,0.0,0.0,0.0
2025-05-21 02:00:00,26.4,93.0,3.0,1002.8,9.9,217.0,0.264,32.8,0.26,0.0,100.0,17.0,1001.1,0.0,0.0,0.0,0.0
2025-05-21 03:00:00,26.2,93.0,3.0,1002.3,14.4,233.0,0.264,32.8,0.22,2.0,100.0,5.0,1000.6,0.0,0.0,0.0,0.0
2025-05-21 04:00:00,26.3,93.0,3.0,1003.4,13.9,234.0,0.264,32.8,0.24,25.0,100.0,0.0,1001.7,0.0,0.0,0.0,0.0
2025-05-21 05:00:00,26.3,93.0,3.0,1003.9,12.6,239.0,0.264,32.7,0.25,10.0,100.0,0.0,1002.2,0.0,0.0,0.0,0.0
2025-05-21 06:00:00,27.3,89.0,3.0,1004.3,18.9,216.0,0.264,32.7,0.39,14.0,100.0,0.0,1002.6,0.0,25.0,107.4,16.1
2025-05-21 07:00:00,28.1,88.0,3.0,1005.1,17.7,226.0,0.264,32.7,0.47,1.0,100.0,0.0,1003.4,0.0,140.0,390.7,85.5
2025-05-21 08:00:00,29.1,83.0,3.0,1005.6,12.5,230.0,0.264,32.7,0.7,2.0,100.0,0.0,1003.9,0.0,255.0,687.2,97.2
2025-05-21 09:00:00,30.8,73.0,3.0,1005.6,14.9,247.0,0.264,32.7,1.21,0.0,100.0,0.0,1003.9,0.0,486.0,944.0,283.0
2025-05-21 10:00:00,32.2,64.0,3.0,1005.6,14.7,259.0,0.264,32.6,1.72,10.0,100.0,2.0,1003.9,0.0,673.0,1143.5,438.0
2025-05-21 11:00:00,33.1,57.0,3.0,1005.0,14.5,262.0,0.264,32.6,2.15,15.0,100.0,6.0,1003.3,0.0,695.0,1272.2,324.4
2025-05-21 12:00:00,33.5,55.0,3.0,1004.6,12.5,264.0,0.264,32.6,2.35,25.0,100.0,3.0,1002.9,0.0,682.0,1321.4,284.0
2025-05-21 13:00:00,33.9,54.0,3.0,1003.5,13.0,269.0,0.264,32.6,2.44,11.0,100.0,5.0,1001.8,0.0,700.0,1287.7,337.1
2025-05-21 14:00:00,33.6,53.0,53.0,1003.0,12.4,262.0,0.264,32.6,2.45,31.0,100.0,15.0,1001.3,0.8,604.0,1173.4,313.0
2025-05-21 15:00:00,33.3,56.0,3.0,1002.3,10.2,247.0,0.264,32.6,2.22,19.0,100.0,11.0,1000.6,0.0,376.0,986.3,136.8
2025-05-21 16:00:00,32.8,59.0,3.0,1002.0,7.3,222.0,0.264,32.6,2.02,8.0,100.0,10.0,1000.3,0.0,321.0,739.2,182.5
2025-05-21 17:00:00,31.3,69.0,3.0,1002.4,13.5,210.0,0.264,32.5,1.43,22.0,100.0,16.0,1000.7,0.0,162.0,448.9,107.1
2025-05-21 18:00:00,29.3,85.0,3.0,1002.5,4.5,236.0,0.264,32.5,0.59,8.0,100.0,2.0,1000.8,0.0,39.0,137.6,47.7
2025-05-21 19:00:00,28.8,87.0,3.0,1003.5,8.2,157.0,0.264,32.5,0.53,7.0,100.0,1.0,1001.8,0.0,0.0,0.0,0.0
2025-05-21 20:00:00,28.8,87.0,3.0,1004.8,9.9,143.0,0.264,32.5,0.51,29.0,100.0,3.0,1003.1,0.0,0.0,0.0,0.0
2025-05-21 21:00:00,29.0,87.0,3.0,1005.3,10.6,201.0,0.264,32.5,0.5,11.0,100.0,3.0,1003.6,0.0,0.0,0.0,0.0
2025-05-21 22:00:00,29.0,81.0,3.0,1005.6,18.9,232.0,0.264,32.5,0.74,97.0,99.0,0.0,1003.9,0.0,0.0,0.0,0.0
2025-05-21 23:00:00,29.1,74.0,3.0,1005.4,23.7,240.0,0.264,32.5,1.03,3.0,96.0,0.0,1003.7,0.0,0.0,0.0,0.0
2025-05-22 00:00:00,28.9,67.0,3.0,1004.8,26.2,242.0,0.264,32.4,1.32,0.0,100.0,0.0,1003.1,0.0,0.0,0.0,0.0
2025-05-22 01:00:00,28.4,64.0,3.0,1004.5,25.8,254.0,0.264,32.4,1.39,5.0,100.0,0.0,1002.8,0.0,0.0,0.0,0.0
2025-05-22 02:00:00,27.7,66.0,3.0,1004.3,22.5,267.0,0.264,32.4,1.27,7.0,100.0,0.0,1002.6,0.0,0.0,0.0,0.0
2025-05-22 03:00:00,27.2,67.0,3.0,1004.2,23.0,270.0,0.264,32.4,1.19,0.0,100.0,0.0,1002.5,0.0,0.0,0.0,0.0
2025-05-22 04:00:00,26.9,67.0,3.0,1004.5,22.9,273.0,0.264,32.4,1.18,3.0,100.0,0.0,1002.8,0.0,0.0,0.0,0.0
2025-05-22 05:00:00,26.5,67.0,3.0,1004.7,23.9,269.0,0.264,32.4,1.14,0.0,100.0,0.0,1003.0,0.0,0.0,0.0,0.0
2025-05-22 06:00:00,27.3,69.0,3.0,1005.7,24.6,261.0,0.264,32.4,1.13,0.0,100.0,0.0,1004.0,0.0,25.0,107.6,8.1
2025-05-22 07:00:00,28.0,67.0,3.0,1006.4,23.9,264.0,0.264,32.4,1.23,0.0,100.0,0.0,1004.7,0.0,127.0,390.8,51.2
2025-05-22 08:00:00,29.3,66.0,3.0,1007.1,16.8,261.0,0.264,32.3,1.38,0.0,100.0,0.0,1005.4,0.0,305.0,686.9,165.2
2025-05-22 09:00:00,31.0,58.0,3.0,1007.2,13.0,272.0,0.264,32.3,1.86,0.0,100.0,0.0,1005.5,0.0,560.0,943.2,477.0
2025-05-22 10:00:00,32.1,54.0,3.0,1006.3,13.3,279.0,0.264,32.3,2.21,0.0,100.0,0.0,1004.6,0.0,752.0,1142.5,632.2
2025-05-22 11:00:00,32.9,52.0,3.0,1005.4,11.7,272.0,0.264,32.3,2.39,0.0,100.0,0.0,1003.7,0.0,828.0,1271.1,580.9
2025-05-22 12:00:00,33.6,51.0,3.0,1004.7,10.6,268.0,0.264,32.3,2.55,0.0,100.0,0.0,1003.0,0.0,850.0,1320.3,542.0
2025-05-22 13:00:00,34.0,49.0,3.0,1004.0,14.2,266.0,0.264,32.3,2.71,19.0,100.0,9.0,1002.3,0.0,723.0,1286.7,370.4
2025-05-22 14:00:00,33.9,50.0,51.0,1003.4,14.9,263.0,0.264,32.3,2.66,21.0,100.0,8.0,1001.7,0.1,505.0,1172.7,195.8
2025-05-22 15:00:00,33.3,52.0,51.0,1002.5,10.9,237.0,0.264,32.3,2.44,21.0,100.0,5.0,1000.8,0.2,385.0,986.0,96.1
2025-05-22 16:00:00,31.8,64.0,3.0,1001.9,13.4,165.0,0.264,32.2,1.69,18.0,100.0,8.0,1000.2,0.0,264.0,739.4,88.5
2025-05-22 17:00:00,30.2,77.0,3.0,1002.0,24.1,155.0,0.264,32.2,0.98,18.0,100.0,11.0,1000.3,0.0,151.0,449.6,74.2
2025-05-22 18:00:00,29.9,78.0,3.0,1002.2,23.9,165.0,0.264,32.2,0.91,0.0,100.0,3.0,1000.5,0.0,44.0,138.1,54.4
2025-05-22 19:00:00,29.3,77.0,3.0,1003.2,24.3,181.0,0.264,32.2,0.92,1.0,100.0,1.0,1001.5,0.0,0.0,0.0,0.0
2025-05-22 20:00:00,29.2,76.0,3.0,1004.1,26.4,185.0,0.264,32.2,0.96,13.0,100.0,0.0,1002.4,0.0,0.0,0.0,0.0
2025-05-22 21:00:00,29.2,77.0,3.0,1004.7,27.4,187.0,0.264,32.2,0.93,33.0,100.0,1.0,1003.0,0.0,0.0,0.0,0.0
2025-05-22 22:00:00,29.2,79.0,3.0,1005.2,27.9,190.0,0.264,32.2,0.85,32.0,100.0,0.0,1003.5,0.0,0.0,0.0,0.0
